"1 each red , green , and yellow sweet peppers , quartered , seeds removed",sweet peppers
"3 carrots ,",carrots
ounces courgettes,zucchini
"whole wheat fusilli , or pasta of your choice",whole wheat fusilli
"1 coriander , roughly",coriander
"soy sauce , to taste",soy sauce
12 white peppercorns,white peppercorns
1–2 teaspoon paprika,paprika
6 plain flour,plain flour
"4 cloves garlic , peeled ,",garlic
"1 kg/2lb 2oz boned lamb shoulder , cut into large chunks",lamb shoulder
8 olive oil,olive oil
"10 large King Edward potatoes , peeled , cut into large chunks",potatoes
rice vermicelli noodles,rice vermicelli noodles
rabbit,rabbit
split red lentils,red lentils
"chilled butter , cubed",butter
"brioche , roughly torn",brioche
2-3 clarified butter or duck fat,butter
"1 small carrot , carrot",carrot
4 generous handfuls wild rocket,arugula
crème fraîche,creme fraiche
ounces suet,suet
8 thick slices of bread,bread
1 vegetable or chicken stock cube ( low-salt is best ),"['vegetable stock', 'chicken stock']"
"4 celery stalks , very diced",celery
lamb stock or beef stock,"['lamb stock', 'beef stock']"
"black pepper , to taste",black pepper
1 teaspoon light soy sauce,soy sauce
".5 red cabbage ,",red cabbage
dripping,dripping
frozen sweetcorn kernels,corn
carrot,carrot
arborio risotto rice,arborio rice
"4 button mushrooms ,",button mushrooms
1.5fl ounces water,water
onions,onions
"2 kohlrabi , peeled",kohlrabi
"parmesan shavings , to serve ( or similar vegetarian hard cheese )",parmesan
jar of cooked chickpeas in water,chickpeas
1 teaspoon mustard seeds,mustard seeds
2-3 fresh flatleaf parsley,parsley
ounces crème de cassis,creme de cassis
"coconut oil or ghee , for frying",coconut oil
"1 portobello mushroom ,",portobello mushroom
"chicken livers , roughly",chicken livers
"12 raw king prawns , peeled or shells on , thawed if frozen",prawns
handful fresh ( or dried if you can't find ) curry leaves,curry leaves
.5-.75 teaspoon garam masala,garam masala
2 teaspoon clear honey,clear honey
"bresaola ,",bresaola
"3 vine tomatoes ,",vine tomatoes
"3.5oz puff pastry , at room temperature",puff pastry
"3 eggs , beaten",eggs
"parmesan ( or similar vegetarian hard cheese ) , , plus extra to serve",cheese
belly of pork,pork
3 coriander,coriander
1 freshly chervil,chervil
2 tamarind pulp,tamarind pulp
chicken liver pate,liver pate
"1 large or 2 small butternut squash , cut into quarters lengthways , seeds removed",butternut squash
2 teaspoon sunflower oil ( if necessary ),sunflower oil
"1 large red pepper , cored , deseeded and cut into chunks",red pepper
"1 each fresh parsley , chives and coriander",parsley
"4 large potatoes , preferably Maris Piper",potatoes
"2 olive oil , plus extra for greasing",olive oil
"400g tin mixed beans , drained and rinsed",beans
"basmati rice , washed in cold water until the water runs clear",basmati rice
"2 large red onions ,",red onions
"1 large garlic clove , peeled and crushed",garlic
"2 limes , cut into wedges",limes
"small brown chestnut mushrooms ,",mushrooms
"5-6 juniper berries , crushed in pestle and mortar",juniper berries
ounces full-cream milk,milk
10 cloves,cloves
"2 whole chicken legs , cut into drumsticks and thighs",chicken legs
1 teaspoon tomato ketchup,tomato ketchup
"6 scallops , cleaned",scallops
sunflower oil for frying,sunflower oil
"cooking chorizo , diced",chorizo
"4 small fresh beet , trimmed but not peeled",beet
"3 slices pancetta , baked or grilled , to garnish ( optional )",pancetta
full-fat mascarpone,mascarpone
1 dried oregano or 2 fresh oregano,oregano
"1 can black beans , drained , rinsed",black beans
ricotta,ricotta
25g /1oz butter,butter
"mixed frozen peppers ( or 1 yellow pepper , de-seeded and )",peppers
1 garam masala,garam masala
"4 skinless chicken breasts , cut into nugget-sized pieces",chicken breasts
flour,flour
"1 little gem lettuce , leaves separated",lettuce
"parmesan , freshly",parmesan
"2 teaspoon ginger paste ( available from Asian supermarkets , or make your own by crushing or blending fresh ginger to a rough paste , adding water if necessary to loosen )",ginger paste
"yogurt , to serve",yogurt
"fish sauce , to taste",fish sauce
"2 heads Cos lettuce , leaves separated and torn",Cos lettuce
3 plump stalks lemongrass,lemongrass
"5oz Bramley apples , peeled , quartered and cut into chunks",apples
"4 whole chicken legs , cut into thighs and drumsticks",chicken legs
"2 onions , peeled and roughly",onions
"2 carrots , roughly",carrots
1.5 teaspoon English mustard powder,mustard powder
1 good-quality white wine vinegar ( preferably Moscatel vinegar ),white wine vinegar
10 fresh curry leaves,curry leaves
1 small bunch coriander leaves and roots,coriander
".5 cucumber , peeled , seeds removed ,",cucumber
2 teaspoon butter,butter
.5 teaspoon Madras curry powder,Madras curry powder
2 celery sticks,celery
1 teaspoon cracked black pepper,black pepper
1 stick cinnamon,cinnamon
slices toasted sourdough bread,sourdough bread
"courgettes , diced",zucchini
".25 red pepper , diced",red pepper
"soy sauce , to serve",soy sauce
"3 parsley ,",parsley
plain Greek style yogurt,greek yoghurt
"8 cherry tomatoes , halved",cherry tomatoes
1.5 teaspoon black onion seeds,black onion seeds
2 yellow peppers,yellow peppers
"sesame seeds , to garnish",sesame seeds
"12 spears asparagus , blanched",asparagus
"1 lemongrass stalk , tough outer leaves removed , soft inner core crushed and",lemongrass
"morning glory , ( available in some Asian markets; substitute spinach if unavailable )",spinach
"2 sprigs fresh rosemary , leaves",rosemary
3 madeira,madeira
"4 fresh figs , cut in half lengthways",figs
pinch of salt,salt
1 sumac,sumac
1 cornflour mixed with 2 cold water,water
"2 carrots , peeled",carrots
1 bottle good-quality red wine ( preferably Pinot Noir ),red wine
handful flat leaf parsley,flat leaf parsley
"large raw prawns , peeled",prawns
sea salt and freshly ground pepper,"['sea salt', 'pepper']"
"vegetarian gravy , to serve",gravy
"pint milk , warmed",milk
2oz baby aubergines,eggplant
"chargrilled artichoke hearts in oil , drained and",artichoke hearts
"good-quality pork sausages , casings removed",pork sausage
"1 green pepper , roughly",green pepper
"1 courgette ,",courgette
"small bunch fresh coriander , stalks and leaves",coriander
fresh tomatoes ( or 1 can tomatoes ),tomatoes
4 fresh mint,mint
ounces tepid water,water
1 heaped curry powder,curry powder
.5 clove garlic,garlic
"2 red onions , very",red onions
"6 slices smoked streaky bacon , diced",bacon
small handful fresh basil,basil
4 teriyaki sauce,teriyaki sauce
"1 egg , beaten for egg wash",egg
"1 red pepper , de-seeded and cubed",red pepper
1 teaspoon Chinese light soy sauce,soy sauce
8 tortilla wraps,tortillas
ounces carton soured cream,sour cream
2 garam masala,garam masala
".5 capers , rinsed and drained",capers
"3 chicken carcasses , plus 6 chicken legs",chicken
"12 cardamom pods , seeds crushed",cardamom pods
"handful of fresh parsley ,",parsley
1 blackberry liqueur,blackberry liqueur
".5 lemongrass stalk ,",lemongrass
radish tops,radish
"2 fresh parsley , plus extra to garnish",parsley
dash sesame oil ( optional ),sesame oil
1 teaspoon pepper powder,chile powder
"1 red pepper , cut in half , seeds removed ,",red pepper
1 teaspoon dried mixed herbs,mixed herbs
"3 English muffins , split in half horizontally",muffins
"tomato chutney or ketchup , to serve",tomato chutney
"8 potatoes ( such as Maris Piper ) , peeled and cut into large chunks",potatoes
"fresh mozzarella ,",mozzarella
ounces fridge-cold lager,beer
.5 teaspoon ground cloves,cloves
"a wine glass of water , or lamb stock","['water', 'lamb stock']"
5oz green beans,green beans
"10 mushrooms ,",mushrooms
4.5 caster sugar,sugar
1 paprika,paprika
"4 extra virgin olive oil , plus extra for drizzling",olive oil
.5pint chicken stock ( from a stock cube ),chicken stock
"fresh peas , blanched",peas
"smoked sausage ( such as kobanos ) ,",sausage
fresh dill,dill
"2 skinless chicken breasts , trimmed and",chicken breasts
"2 celery sticks , leaves and all , diced",celery
"1 onion , peeled and left whole",onion
"rindless pork belly , into small pieces",pork
ounces chicken stock or water,chicken stock
"1 oil , for greasing the tray",oil
"1-3 hot green peppers , cut at a diagonal into fine strips",green peppers
"milk , enough to cover the fish",milk
"1 small onion , halved and",onion
"2oz chicken , preferably organic , spatchcocked",chicken
"4 small cornichons or gherkins ,",cornichons
2 cardamom pods,cardamom pods
6 soured cream,sour cream
"1 teaspoon salt , or to taste",salt
soft goats' cheese,goat cheese
pre-cooked chilled long grain rice,rice
6 cherry tomatoes,cherry tomatoes
.5 loaf stale sourdough bread,sourdough bread
"plain flour , plus extra for rolling out",plain flour
2 quick-cook dried polenta,polenta
"3 eating apples , peeled , cored and diced",apples
pork belly,pork belly
"2 carrots , cut into batons and steamed",carrots
"chicken breasts , skinned and cut into thin strips",chicken breasts
"1 Scotch bonnet pepper , very",Scotch bonnet pepper
pint 1fl ounces full-fat milk,milk
4-5 sprigs fresh thyme,thyme
"1 fennel ,",fennel
"2 boneless skinless chicken breasts , cut into chunks",chicken breasts
ounces Chinese black rice vinegar or cider vinegar,rice vinegar
"2 garlic cloves , diced",garlic
"2 large onions , cut into quarters",onions
pearl onions,onions
good pinch of pepper,pepper
"2oz broad-leaf spinach , tough stalks removed",spinach
1 teaspoon dried yeast,yeast
sugar-snap peas,sugar snap peas
pint white wine,white wine
"sugar-snap peas or mangetout , trimmed",sugar snap peas
"beaten egg , to finish",egg
1.5 teaspoon Chinese five spice,chinese five spice powder
ounces hot chicken stock ( alternatively use vegetable/game stock or hot water ),chicken stock
green raisins,raisins
60-80g dried breadcrumbs,breadcrumbs
2 smoked mackerel fillets,mackerel
1 tin canned tomatoes,tomatoes
1 unwaxed lemon,lemon
"1 large onion , diced",onion
1 flatleaf parsley,parsley
"Chinese leaf , quartered lengthways",greens
16 ready-made dim sum wrappers ( available from Asian supermarkets ),dumpling wrappers
few cloves,cloves
"1 spring onion ,",spring onion
1 curry paste,curry paste
"2 red peppers , cut into long slices",red peppers
"1 fresh coriander or parsley leaves , to garnish",coriander
2 oil,oil
"whole turkey , gizzard , heart , wing tips and wishbone removed and reserved",turkey
chicken,chicken
8 anchovy fillets in oil,anchovy
1 walnut oil,walnut oil
"cold lard , cut into cubes ( optional - you can use all butter if you prefer )",butter
1.5 teaspoon freshly ground cumin seeds,cumin seeds
"cheddar , preferably Montgomery cheddar",cheddar
bunch spring onions,spring onions
"2.5 mixed fresh herbs ( parsley , chives , thyme , lemon balm , marjoram and sage )",herbs
1 13oz turkey drumstick,turkey
"2 courgettes ( approximately each ) , peeled ,",zucchini
.25 teaspoon coriander powder,coriander powder
"1 slice white bread , cut into dice",white bread
"cooked basmati rice , cold",basmati rice
4-6 black peppercorns,black peppercorns
fresh lime wedges,lime
suet,suet
"1 large handful baby spinach leaves , washed",baby spinach leaves
creamy blue cheese,blue cheese
"1 red pepper , de-seeded , into strips",red pepper
"1 large or 2 small very ripe tomatoes ,",tomatoes
chips,chips
1 teaspoon dried pepper flakes,red pepper flakes
"waxy potatoes , such as Desirée , peeled and cut into 2cm chunks",potatoes
dried tuna flakes,tuna
ounces beer or ale,"['beer', 'ale']"
"1 coriander root and leaves ,",coriander
"4 potatoes , peeled , cut into barrel-shapes using a cookie cutter",potatoes
"8 baby sweetcorn ,",baby corn
"2 rashers back bacon , all visible fat removed",bacon
"2 ripe mangoes , peeled , stones removed , julienned",mangoes
"10 fresh shiitake mushrooms , cut into slithers",shiitake mushrooms
1 teaspoon turmeric powder,turmeric powder
"flat black mushrooms ,",black mushrooms
2 snipped chives,chives
"1 litre/1.75 pints chicken or vegetable stock , preferably home-made","['chicken stock', 'vegetable stock']"
2oz beef mince,ground beef
"2 400g tinned kidney beans , or mixed beans , rinsed and drained","['kidney beans', 'mixed beans']"
2 ground roasted Sichuan peppercorns,sichuan peppercorns
canned creamed corn,creamed corn
"Japanese panko breadcrumbs , crushed",panko breadcrumbs
"1 red pepper , seeded ,",red pepper
mashed potato,potato
"type ‘00’ flour , plus extra for dusting",flour
"4 chicken breasts , skin on",chicken breasts
1 can water chestnuts,water chestnuts
toasted flaked almonds,almonds
"1-2 fresh rosemary ,",rosemary
"1 sprig of rosemary ,",rosemary
.5 teaspoon Himalayan pink salt,Himalayan pink salt
"50g dark chocolate ,",dark chocolate
2oz dried fettuccine pasta,fettuccine pasta
"8 anchovies , halved",anchovies
"8 cloves , plus extra for studding the gammon",cloves
wholegrain long grain rice,rice
pinch ground turmeric,turmeric
"shallots , peeled and diced",shallots
".5 orange , juice only",orange
3 mayonnaise,mayonnaise
"edible decorations ( such as sugar-paste carrots or mini-chocolate Easter eggs ) , to finish",sugar
4 heaped coriander,coriander
"16 garlic cloves , peeled",garlic
"2oz Brussels sprouts , trimmed and shredded",Brussels sprouts
"bacon lardons , fried until crisp",bacon
3 clear honey,clear honey
1 teaspoon Shaoxing rice wine or dry sherry,rice wine
"salad or fries , or sautéed potatoes",potatoes
"2 flat leaf parsley , roughly",flat leaf parsley
.5 teaspoon red pepper,red pepper
"mixed mushrooms , such as chanterelle , girolles and chestnut mushrooms , chestnuts cut into quarters , rest left whole",mushrooms
