Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
7/24/2018 9:12:03,Female,55,None,USA,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Somewhat,Moderately,Very much,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Very much,Not at all,Very much,Very much,Very much,Moderately,Very much,Not at all,Somewhat,Not at all,Very much,Not at all,Extremely,Not at all,Not at all,Not at all,Very much,Not at all,Moderately,Somewhat,Very much,Somewhat,Very much,Somewhat,Not at all,Not at all,Very much,Not at all,Somewhat,Not at all,Very much,Not at all,Very much,Not at all,Extremely,Not at all,Moderately,Not at all,Very much,A1z2zgpjrgg0g3,
7/24/2018 9:12:12,Male,33,None,United States,Not at all,Moderately,Moderately,Bamboo shoots,Very much,Very much,Green chilli peppers,Very much,Very much,Ricotta,Not sure,Not at all,Phyllo pastry,Moderately,Moderately,Thyme,Broccoli,Somewhat,Moderately,Fish sauce,Extremely,Extremely,Extremely,Extremely,Very much,Moderately,Moderately,Very much,Extremely,Extremely,Moderately,Not at all,Moderately,Not at all,Moderately,Extremely,Very much,Extremely,Extremely,Very much,Not at all,Moderately,Not at all,Very much,Not at all,Very much,Somewhat,Somewhat,Not at all,Extremely,Not at all,Moderately,Moderately,Somewhat,Moderately,Very much,Somewhat,Moderately,Very much,Somewhat,Somewhat,Very much,Not at all,Very much,Very much,Somewhat,Not at all,Somewhat,Not at all,Very much,Moderately,Somewhat,A1QEQOI98976S0,
7/24/2018 9:12:13,Female,64,None,USA,Very much,Very much,Moderately,"Bamboo shoots, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Moderately,Somewhat,"Cumin, Turmeric",Broccoli,Moderately,Somewhat,"Lemongrass, Coconut milk",Very much,Very much,Moderately,Moderately,Extremely,Somewhat,Extremely,Very much,Moderately,Extremely,Moderately,Moderately,Very much,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Moderately,Very much,Not at all,Somewhat,Not sure,Somewhat,Not at all,Very much,Not at all,Extremely,Somewhat,Moderately,Moderately,Not at all,Moderately,Moderately,Very much,Not at all,Somewhat,Somewhat,Very much,Not at all,Moderately,Somewhat,Somewhat,Moderately,Not at all,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Not at all,A1GTK51EOSCJOV,
7/24/2018 9:12:20,Female,25,None,USA,Moderately,Somewhat,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Cumin, Thyme",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Extremely,Extremely,Extremely,Moderately,Extremely,Very much,Very much,Extremely,Somewhat,Somewhat,Extremely,Somewhat,Extremely,Moderately,Moderately,Somewhat,Extremely,Somewhat,Not at all,Extremely,Moderately,Not at all,Somewhat,Moderately,Very much,Somewhat,Not at all,Somewhat,Somewhat,Moderately,Very much,Somewhat,Very much,Somewhat,Very much,Somewhat,Extremely,Not at all,Moderately,Not at all,Not at all,Somewhat,Extremely,Not at all,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Moderately,AUUJ47S79N93T,
7/24/2018 9:12:35,Female,47,Allergies or intolerances (please specify in other),United States,Moderately,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Cheese",Very much,Not at all,Very much,Somewhat,Very much,Very much,Very much,Very much,Not at all,Moderately,Somewhat,Very much,Very much,Very much,Very much,Not at all,Somewhat,Moderately,Somewhat,Not at all,Not at all,Moderately,Very much,Somewhat,Not at all,Not at all,Moderately,Very much,Not at all,Very much,Somewhat,Very much,Very much,Extremely,Moderately,Very much,Not at all,Very much,Somewhat,Extremely,Somewhat,Somewhat,Not at all,Somewhat,Very much,Not at all,Somewhat,Very much,Somewhat,Somewhat,Somewhat,Very much,a2cjnntlfulcth,
7/24/2018 9:12:37,Female,28,Vegan,United States,Somewhat,Very much,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Very much,Extremely,"Pasta, Prosciutto, Ricotta",Moderately,Very much,"Lamb, Feta cheese, Phyllo pastry",Moderately,Very much,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Extremely,"Fish sauce, Lemongrass, Coconut milk",Not at all,Not at all,Not at all,Not at all,Not at all,Very much,Very much,Not at all,Not at all,Not at all,Very much,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Not at all,Somewhat,Not at all,Not at all,Moderately,Not at all,Very much,Not sure,Not at all,Somewhat,Not at all,Very much,Very much,Not at all,Extremely,Not at all,Not at all,Not at all,Extremely,Not at all,Somewhat,Not at all,Not at all,Somewhat,Extremely,Not at all,Not at all,Extremely,Not at all,Not at all,Not at all,Somewhat,ARRLE99A7AOHW,
7/24/2018 9:12:41,Male,42,None,United States,Extremely,Somewhat,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese",Not at all,Not at all,"Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Extremely,Somewhat,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Not at all,Not at all,Extremely,Extremely,Extremely,Somewhat,Moderately,Extremely,Not at all,Moderately,Not at all,Not at all,Not at all,Somewhat,Very much,Moderately,Somewhat,Moderately,Somewhat,Very much,Not at all,Somewhat,Somewhat,Very much,Not at all,Moderately,Not sure,Very much,Not sure,Extremely,Not at all,Somewhat,Not at all,Somewhat,Not sure,Somewhat,Not at all,A3OSOSJF0NZBSE,
7/24/2018 9:12:42,Male,53,None,United States,Not at all,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Somewhat,"Pasta, Prosciutto, Ricotta",Moderately,Not at all,"Lamb, Feta cheese",Somewhat,Not at all,"Cumin, Turmeric",Broccoli,Moderately,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Moderately,Extremely,Somewhat,Moderately,Somewhat,Very much,Moderately,Extremely,Extremely,Somewhat,Moderately,Very much,Very much,Very much,Extremely,Very much,Extremely,Moderately,Very much,Not sure,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Not at all,Not at all,Very much,Moderately,Very much,Very much,Not at all,Very much,Somewhat,Not at all,Very much,Not at all,Somewhat,Somewhat,Moderately,Not at all,Extremely,Not at all,Very much,Not at all,Very much,Not at all,Not at all,Not at all,Somewhat,A2XH7ZKO6GLD7Z,i would love to see those recipes again if at all possible. would like to try them out as inspiration. thanks!
7/24/2018 9:12:55,Male,44,None,Usa ,Very much,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Not at all,Not at all,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass",Very much,Somewhat,Extremely,Very much,Very much,Moderately,Extremely,Moderately,Very much,Very much,Moderately,Somewhat,Extremely,Very much,Moderately,Not at all,Not sure,Very much,Moderately,Somewhat,Not at all,Somewhat,Somewhat,Not sure,Somewhat,Somewhat,Not at all,Not at all,Not at all,Very much,Not at all,Somewhat,Somewhat,Not at all,Moderately,Moderately,Not at all,Somewhat,Moderately,Not at all,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Moderately,Somewhat,Somewhat,A1GRZJWEYG242A,
7/24/2018 9:13:03,Male,63,limit sodium ,USA,Not at all,Not at all,Not at all,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Not at all,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Somewhat,Moderately,Moderately,Very much,Moderately,Extremely,Moderately,Somewhat,Very much,Very much,Very much,Moderately,Very much,Very much,Extremely,Somewhat,Extremely,Extremely,Extremely,Not at all,Moderately,Not at all,Somewhat,Not at all,Moderately,Somewhat,Moderately,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Somewhat,Moderately,Not at all,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Not at all,Very much,Not at all,Not at all,Not at all,Not at all,APLK0S78H1AF7,
7/24/2018 9:13:40,Male,25,None,1,Extremely,Extremely,Very much,Ginger,Extremely,Very much,"Green chilli peppers, Pinto beans, Strawberries",Extremely,Very much,"Pasta, Prosciutto, Soy sauce",Extremely,Very much,"Feta cheese, Brown Sugar",Extremely,Very much,"Honey, Thyme",Broccoli,Extremely,Very much,"Cheese, Vanilla",Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Extremely,Very much,Extremely,Extremely,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Very much,Extremely,Very much,Very much,Extremely,Very much,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Very much,Very much,Extremely,A1F86549PZMQZU,
7/24/2018 9:13:44,Female,43,SUGAR,UNITED STATES,Not at all,Somewhat,Somewhat,"Bamboo shoots, Ginger, Water chestnuts, Nutmeg",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Somewhat,Somewhat,"Pasta, Ricotta, Soy sauce",Not at all,Not at all,"Lamb, Feta cheese, Phyllo pastry, Brown Sugar",Not sure,Not at all,"Cumin, Turmeric, Honey, Thyme",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk, Cheese",Extremely,Very much,Extremely,Very much,Extremely,Somewhat,Somewhat,Very much,Very much,Very much,Moderately,Not at all,Very much,Somewhat,Very much,Very much,Somewhat,Very much,Very much,Moderately,Not at all,Very much,Very much,Not at all,Moderately,Moderately,Not at all,Very much,Somewhat,Very much,Very much,Not at all,Very much,Not at all,Very much,Not sure,Not sure,Not sure,Very much,Not at all,Very much,Not sure,Very much,Not at all,Very much,Not sure,Very much,Not sure,Very much,Not at all,Very much,Not at all,A1P3I7YCWXF9YG,INTERESTING SURVEY
7/24/2018 9:14:02,Male,30,None,USA,Very much,Extremely,Moderately,Water chestnuts,Extremely,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Moderately,"Pasta, Ricotta",Not sure,Not at all,Lamb,Not sure,Not at all,Turmeric,Broccoli,Not sure,Not at all,Fish sauce,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Moderately,Very much,Moderately,Somewhat,Extremely,Extremely,Not at all,Extremely,Somewhat,Somewhat,Somewhat,Not at all,Not sure,Somewhat,Not sure,Not at all,Not sure,Very much,Not sure,Not sure,Not at all,Very much,Not sure,Not sure,Not sure,Not sure,Not sure,Moderately,Not sure,Not sure,Moderately,Moderately,Not sure,Not sure,Not at all,Very much,Not sure,Not at all,Not sure,Not sure,Not sure,Not sure,Not sure,Not at all,A38YLXHJTSE5VD,
7/24/2018 9:14:03,Female,35,None,Usa,Somewhat,Very much,Moderately,"Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Not at all,"Pasta, Prosciutto, Ricotta",Not at all,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Cumin, Turmeric, Thyme",Broccoli,Not at all,Not at all,Lemongrass,Very much,Extremely,Somewhat,Somewhat,Moderately,Moderately,Moderately,Very much,Somewhat,Very much,Somewhat,Extremely,Very much,Moderately,Moderately,Extremely,Not at all,Very much,Very much,Somewhat,Not at all,Very much,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Very much,Moderately,Somewhat,Not at all,Not at all,Not at all,Moderately,Moderately,Somewhat,Somewhat,Not at all,Very much,Moderately,Moderately,Very much,Somewhat,Very much,Very much,Extremely,Not at all,Somewhat,Not at all,Not at all,Somewhat,Somewhat,AC9I2YTG2UY9O,Great recipies
7/24/2018 9:14:05,Female,47,None,USA,Not at all,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Ricotta",Not sure,Not at all,"Lamb, Feta cheese",Not sure,Not at all,"Cumin, Turmeric",Broccoli,Not sure,Not at all,Lemongrass,Extremely,Not at all,Moderately,Moderately,Very much,Moderately,Extremely,Somewhat,Not at all,Moderately,Moderately,Not at all,Extremely,Extremely,Extremely,Extremely,Not at all,Moderately,Moderately,Moderately,Not at all,Extremely,Very much,Not at all,Moderately,Not at all,Somewhat,Moderately,Not at all,Very much,Somewhat,Not at all,Moderately,Not at all,Very much,Moderately,Very much,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Somewhat,Moderately,Moderately,Somewhat,Not at all,Moderately,Not at all,Somewhat,Not at all,ALXLCC61WP3A1,
7/24/2018 9:14:09,Female,26,None,USA,Extremely,Extremely,Moderately,Ginger,Very much,Moderately,"Green chilli peppers, Sesame oil",Somewhat,Somewhat,"Pasta, Ricotta",Not at all,Not at all,Lamb,Not sure,Not at all,Cumin,Broccoli,Not sure,Not at all,Coconut milk,Extremely,Somewhat,Extremely,Extremely,Extremely,Extremely,Extremely,Moderately,Extremely,Extremely,Very much,Somewhat,Extremely,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Somewhat,Somewhat,Not sure,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Moderately,Not at all,Very much,Somewhat,Somewhat,Very much,Not at all,Very much,Not at all,Somewhat,Not at all,Very much,Not sure,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Not sure,Somewhat,Not at all,Not sure,Not at all,Somewhat,Somewhat,A3MN4NM3C0DUNX,
7/24/2018 9:14:15,Female,50,None,USA,Not at all,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not sure,Somewhat,"Cumin, Turmeric",Broccoli,Somewhat,Somewhat,Coconut milk,Moderately,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Very much,Somewhat,Somewhat,Very much,Very much,Somewhat,Very much,Very much,Somewhat,Not at all,Moderately,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Not sure,Not at all,Very much,Not at all,Somewhat,Moderately,Not sure,Somewhat,Somewhat,Not at all,Moderately,Very much,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Very much,Somewhat,Moderately,Not sure,Somewhat,Not sure,Somewhat,Not sure,A5E2P5F1AXYZ1,
7/24/2018 9:14:17,Female,30,Vegetarian,U.S,Moderately,Somewhat,Somewhat,Ginger,Somewhat,Somewhat,Tortillas,Somewhat,Somewhat,Prosciutto,Somewhat,Somewhat,Lamb,Somewhat,Somewhat,"Ghee, Honey",Broccoli,Somewhat,Somewhat,Cheese,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,A3SD7DD4D0FHLK,
7/24/2018 9:14:30,Male,39,None,United States,Moderately,Somewhat,Somewhat,Water chestnuts,Moderately,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Somewhat,"Pasta, Ricotta",Not at all,Not at all,Feta cheese,Not at all,Not at all,Turmeric,Broccoli,Not at all,Not at all,Fish sauce,Extremely,Very much,Extremely,Extremely,Very much,Very much,Very much,Moderately,Very much,Very much,Very much,Not at all,Moderately,Somewhat,Very much,Extremely,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Not at all,Not at all,Very much,Moderately,Somewhat,Moderately,Not at all,Very much,Not at all,Very much,Not at all,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Not at all,Somewhat,Somewhat,A24OS1OXW40EEQ,good survey
7/24/2018 9:14:37,Male,28,"None, Vegetarian",1,Very much,Very much,Moderately,"Ginger, Sour cream",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta, Soy sauce",Somewhat,Somewhat,"Phyllo pastry, Ginger, Brown Sugar",Somewhat,Somewhat,"Honey, Thyme",Broccoli,Somewhat,Somewhat,"Lemongrass, Vanilla",Extremely,Somewhat,Extremely,Somewhat,Moderately,Extremely,Not sure,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Moderately,Moderately,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,A1WTUSWN4D1I26,no comments
7/24/2018 9:14:55,Female,30,None,us,Not at all,Not at all,Somewhat,"Nutmeg, Sour cream",Moderately,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Moderately,"Pasta, Prosciutto, Ricotta, Turmeric",Not sure,Not at all,Feta cheese,Not at all,Not at all,Cumin,Broccoli,Not at all,Not at all,Fish sauce,Very much,Not at all,Very much,Somewhat,Extremely,Somewhat,Very much,Not at all,Somewhat,Extremely,Somewhat,Somewhat,Extremely,Very much,Very much,Somewhat,Not at all,Moderately,Somewhat,Not at all,Not at all,Moderately,Somewhat,Not at all,Somewhat,Not at all,Moderately,Not at all,Not at all,Moderately,Somewhat,Somewhat,Very much,Not at all,Very much,Not at all,Not at all,Not at all,Very much,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Somewhat,Not at all,Not at all,Very much,Somewhat,Not at all,Not at all,A2888MP531J9IO,
7/24/2018 9:14:55,Female,36,None,United States,Somewhat,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese",Not sure,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Lemongrass, Coconut milk",Extremely,Very much,Moderately,Moderately,Moderately,Very much,Very much,Very much,Very much,Very much,Very much,Somewhat,Very much,Somewhat,Very much,Very much,Not at all,Very much,Very much,Moderately,Somewhat,Moderately,Moderately,Somewhat,Very much,Not at all,Moderately,Moderately,Not sure,Very much,Somewhat,Very much,Somewhat,Moderately,Moderately,Not at all,Somewhat,Not sure,Moderately,Not sure,Somewhat,Moderately,Moderately,Moderately,Somewhat,Somewhat,Moderately,Not sure,Not sure,Somewhat,Somewhat,Not at all,A1YKDQZRYU9JMW,
7/24/2018 9:15:04,Male,22,None,USA,Moderately,Extremely,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Moderately,"Pasta, Prosciutto, Ricotta",Extremely,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Extremely,Moderately,"Ghee, Cumin, Turmeric, Honey",Broccoli,Extremely,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Extremely,Very much,Very much,Extremely,Very much,Very much,Extremely,Moderately,Extremely,Very much,Very much,Moderately,Moderately,Extremely,Not sure,Very much,Not at all,Extremely,Extremely,Moderately,Very much,Very much,Not at all,Extremely,Not at all,Extremely,Extremely,Somewhat,Extremely,Somewhat,Moderately,Moderately,Extremely,Somewhat,Not at all,Extremely,Not at all,Extremely,Extremely,Somewhat,Very much,Moderately,Somewhat,Very much,Not at all,Very much,A352XH61PM9Q0Z,
7/24/2018 9:15:08,Female,42,None,United States,Moderately,Moderately,Very much,"Bamboo shoots, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Feta cheese",Somewhat,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Somewhat,"Fish sauce, Coconut milk, Cheese",Extremely,Very much,Very much,Moderately,Extremely,Moderately,Very much,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Very much,Not at all,Very much,Extremely,Moderately,Very much,Very much,Somewhat,Moderately,Very much,Somewhat,Moderately,Not at all,Very much,Very much,Somewhat,Not at all,Very much,Moderately,Extremely,Moderately,Not at all,Extremely,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Very much,Not at all,Very much,Somewhat,Very much,Extremely,Moderately,Not at all,Somewhat,Somewhat,Moderately,Moderately,A17UO115FDB6UR,
7/24/2018 9:15:13,Male,52,"Allergies or intolerances (please specify in other), wheat allergy","UK, Czech republic, USA",Somewhat,Not at all,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Extremely,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Moderately,"Fish sauce, Lemongrass, Coconut milk",Somewhat,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Not at all,Very much,Extremely,Extremely,Not at all,Somewhat,Very much,Moderately,Moderately,Very much,Very much,Somewhat,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Somewhat,Moderately,Not at all,Moderately,Moderately,Not at all,Somewhat,Not at all,Moderately,Moderately,Not sure,Very much,Not sure,Not at all,Very much,Not at all,Somewhat,Not at all,Very much,Not at all,Not at all,Not at all,Very much,Somewhat,Very much,Moderately,Not at all,Not at all,Very much,A1CLS2A8N4D5G,Thank you for the interesting survey - I had never heard of the coffee/beef recipe before. Good luck with your research!
